Peak CCU,Price,Profit,Positive_Negative_dif,DLC,Achievements,days_since_release,Windows,Mac,Linux,Name,clusters
0,4.99,0.0,107,0,0,871,1,0,0,天天地下城,0
10,14.99,149.9,1212,1,25,1872,1,1,0,Whispers of a Machine,1
0,9.99,0.0,23,1,20,1020,1,0,1,Last Village,1
1,9.99,9.99,41,0,22,2566,1,0,0,Spellspire,0
8,3.99,31.92,9,0,1,2800,1,0,1,DMT: Dream Dealer,1
0,2.99,0.0,12,0,5,687,1,0,0,DESKTOP MONKEY,0
24,24.99,599.76,380,0,46,1143,1,0,0,SaGa Frontier Remastered,0
0,2.99,0.0,23,0,0,2062,1,0,0,Kuchisake Onna - 口裂け女,0
0,0.99,0.0,0,0,0,2490,1,0,0,Super Ultra Monster Smash!,0
0,14.99,0.0,0,0,0,2292,1,0,0,Professor Teaches QuickBooks 2018,0
1,5.19,5.19,90,0,21,949,1,0,0,Grotto,0
0,6.99,0.0,5,1,27,3102,1,0,0,Beatbuddy: On Tour,0
0,0.99,0.0,17,0,0,1898,1,0,0,Cube Defense,0
0,4.99,0.0,32,0,15,2733,1,0,0,ROM: Extraction,0
0,5.99,0.0,-1,0,0,736,1,0,0,MiniTrans,0
0,9.99,0.0,0,0,8,1256,1,0,0,SHOOTING STAR,0
2,0.0,0.0,14,1,0,2007,1,0,0,The Unfolding Engine: Paint a Game,0
0,17.49,0.0,-4,0,14,1990,1,0,0,Experiment Gone Rogue,0
0,4.99,0.0,1,0,0,1219,1,0,0,Saving Mr. Sparkles,0
0,1.99,0.0,134,0,8,2857,1,1,0,Extreme Forklifting 2,1
0,0.99,0.0,-29,0,27,2481,1,0,0,Ruin City Gasolina,0
1,16.99,16.99,98,1,17,1290,1,0,0,Tesla Force,0
1,9.99,9.99,5,0,21,2207,1,0,0,The Watchmaker,0
377,14.99,5651.2300000000005,38031,1,29,3371,1,1,1,Hotline Miami 2: Wrong Number,1
0,4.99,0.0,479,0,0,2823,1,1,1,Princess Remedy 2: In A Heap of Trouble,1
0,3.99,0.0,13,0,11,2330,1,0,0,Hunahpu Quest. Mechanoid,0
0,14.99,0.0,1,0,40,1563,1,0,0,Gravinoid,0
0,5.99,0.0,5,1,10,859,1,0,1,amazin' George 2,1
0,3.99,0.0,1,0,0,2833,1,0,0,GravPool,0
0,1.99,0.0,0,1,3,1048,1,0,0,Hentai Jigsaw Girls,0
0,12.99,0.0,7,1,24,876,1,0,0,Alder Forge,0
0,2.99,0.0,24,0,0,2480,1,0,0,Chocolate,0
0,0.99,0.0,0,0,0,902,1,0,0,Dick Hook,0
0,9.99,0.0,0,0,27,1566,1,0,0,Isle of the Conjured,0
0,4.99,0.0,14,0,10,2165,1,0,0,Catify VR,0
1,3.99,3.99,123,0,32,3253,1,0,0,Crash Dive,0
0,2.99,0.0,-3,0,0,2150,1,0,0,MiniCar Race - 极品飞车2019 Mini,0
0,1.99,0.0,0,3,61,1821,1,0,0,Hentai Girls,0
0,9.99,0.0,10,0,0,1583,1,0,0,Living Legends: The Crystal Tear Collector's Edition,0
1,0.99,0.99,2,0,13,952,1,0,0,Bear Adventures,0
0,19.99,0.0,3,0,25,2378,1,0,0,Purple Heart,0
0,0.0,0.0,2,0,0,2756,1,0,0,Qantas VR,0
0,14.99,0.0,24,0,127,2489,1,0,0,Dracula: Vampires vs. Zombies,0
0,0.0,0.0,-5,0,9,2248,1,0,0,LOR - League of Runners,0
1,4.99,4.99,25,0,2,2073,1,1,0,Achromatic,1
0,0.0,0.0,0,1,0,942,1,0,0,Lunar's Chosen,0
0,14.99,0.0,23,0,41,1762,1,1,1,MineRalph,1
0,0.99,0.0,20,0,9,2371,1,0,0,Stop Santa - Tower Defense,0
0,0.0,0.0,0,0,50,992,1,0,0,Rust 'n Dust,0
12,44.99,539.88,47,1,100,799,1,1,0,Knights of the Chalice 2,0
0,0.0,0.0,3,0,11,2326,1,0,0,Until None Remain: Battle Royale PC Edition,0
187,94.99,17763.129999999997,1789,0,0,2279,1,0,0,"Movavi Video Suite 17 - Video Making Software - Video Editor, Video Converter, Screen Capture, and more",0
0,14.99,0.0,1,0,0,812,1,0,0,Pic Fed Evolution,0
0,8.99,0.0,7,1,46,2503,1,0,0,People Eater,0
0,1.99,0.0,8,0,0,2279,1,0,0,Blake and Mortimer: The Curse of the Thirty Denarii,0
0,14.99,0.0,0,0,0,834,1,0,0,Umbra: Journey Home,0
0,4.99,0.0,-4,0,49,2511,1,0,0,Bullet VR,0
0,8.99,0.0,60,0,0,1707,1,0,0,live Desktop Beauty,0
0,0.0,0.0,0,0,33,1034,1,1,0,Creatures of Aether,1
0,2.99,0.0,5,0,0,1401,1,1,0,Duo Defenders - Tower Defense,1
1,9.99,9.99,91,0,13,1633,1,1,1,Sakura Gamer 2,1
0,9.99,0.0,2,0,0,3516,1,0,0,Smugglers 5: Invasion,0
0,0.0,0.0,489,0,0,1979,1,0,0,Seeker,0
0,2.99,0.0,-2,0,0,759,1,0,0,Space City - Build Your Empire,0
0,5.99,0.0,3,0,0,1285,1,0,0,CLOWN,0
6,4.99,29.94,332,0,304,3424,1,1,1,HyperRogue,1
0,9.99,0.0,0,0,0,2076,1,0,0,Crystal War,0
0,9.99,0.0,4,0,0,1109,1,1,0,Exo: Into Starlight,1
155,14.99,2323.45,10540,1,10,3159,1,1,1,Keep Talking and Nobody Explodes,1
0,4.99,0.0,0,0,0,1276,1,0,0,Light For Plants,0
0,14.99,0.0,84,0,0,1600,1,0,0,EXA: The Infinite Instrument,0
0,0.5,0.0,0,0,6,1836,1,0,0,Fox and Bunny,0
0,19.99,0.0,11,0,18,1993,1,0,0,Sierra Madre: The Wild West,0
0,0.99,0.0,5,0,11,2214,1,1,0,Life Lessons,1
0,14.99,0.0,1,0,50,2922,1,1,0,Smoots World Cup Tennis,1
0,19.99,0.0,12,0,13,2151,1,0,0,Danger Zone 2,0
0,7.99,0.0,3,0,25,901,1,0,0,ThumBeat: Button Basher Edition,0
0,0.99,0.0,-7,0,0,1109,1,0,0,VR Prison Escape,0
0,1.99,0.0,5,1,14,2920,1,0,0,Toxic Terror,0
16,5.99,95.84,718,0,0,5050,1,1,0,Riven: The Sequel to MYST,1
0,4.99,0.0,0,0,0,1937,1,0,0,Column Taker,0
0,3.99,0.0,0,0,6,817,1,0,0,Catnight,0
40,0.99,39.6,-13,0,0,3407,1,1,1,Astro Emporia,1
0,9.99,0.0,16,0,12,1445,1,0,1,Demonic Blade,1
0,0.0,0.0,14,0,0,2833,1,0,0,The Enlightened League of Bone Builders and the Osseous Enigma,0
0,7.5,0.0,2,0,0,1612,1,1,0,Nine Circles of Hell,1
0,4.99,0.0,18,0,11,2775,1,1,1,A Day in the Woods,1
0,4.99,0.0,0,0,0,823,1,0,0,Just in Slime,0
0,0.0,0.0,0,0,0,764,1,1,0,Check it Out!,1
0,0.99,0.0,3,0,15,1100,1,0,0,World Racing '95,0
0,1.99,0.0,-1,0,0,803,1,0,0,Find The Cats - Memory,0
112,0.0,0.0,-13,0,38,1458,1,0,0,Crafting Idle Clicker,0
0,2.99,0.0,50,1,20,2122,1,0,1,Bunny Minesweeper,1
1,9.99,9.99,1,0,18,1991,1,1,0,Mahjong Fest: Winterland,1
0,0.99,0.0,2,0,1,2097,1,0,0,苍夜,0
0,4.99,0.0,13,0,80,2245,1,0,0,Tactics & Strategy Master:Joan of Arc,0
0,0.99,0.0,-6,0,0,1617,1,0,0,Cowboy,0
1,19.99,19.99,25,1,48,1765,1,1,0,The Church in the Darkness ™,1
3,9.99,29.97,0,0,14,1796,1,0,0,Attack it! Devil legion,0
0,2.99,0.0,16,0,0,3438,1,0,0,Dr.Green,0
29,134.1,3888.8999999999996,-1444,0,0,1367,1,0,0,VEGAS Pro 18 Edit Steam Edition,4
1,0.0,0.0,187,0,23,1813,1,0,0,Die Young: Prologue,0
0,18.99,0.0,3,0,0,1105,1,0,0,Crafty,0
0,0.99,0.0,3,0,10,2392,1,1,1,Layers,1
687,13.99,9611.130000000001,0,3,98,1570,1,0,1,Being a DIK - Season 1,1
30,14.99,449.7,958,5,61,1723,1,0,0,NASCAR Heat 4,0
0,6.99,0.0,3,0,27,1341,1,1,1,Little Adventures,1
0,4.99,0.0,5,0,14,772,1,1,0,The Great Deer,1
0,3.99,0.0,5,0,13,1371,1,0,0,Code Arcturus,0
0,0.99,0.0,-3,0,0,1873,1,0,0,Skully Pinball,0
0,4.99,0.0,0,0,0,6189,1,0,0,RACE: Caterham Expansion,1
0,1.99,0.0,9,0,6,1436,1,0,0,Hard Driver,0
0,0.9,0.0,2,0,6,1524,1,0,0,Escort Alia,0
0,4.99,0.0,13,0,30,4327,1,0,0,Wanderlust: Rebirth,0
0,4.99,0.0,-3,0,27,3189,1,0,0,Revenge: Rhobar's myth,0
0,29.99,0.0,31,0,17,2404,1,0,0,Battle of Red Cliffs VR,0
0,1.99,0.0,24,0,28,2466,1,1,0,Fur Up,1
1,4.24,4.24,6,0,0,994,1,0,0,Home Designer - Makeover Blast,0
0,24.99,0.0,32,0,26,1874,1,0,0,uFactory,0
0,1.99,0.0,-1,0,0,777,1,0,0,S E V E R A N C E,0
0,0.99,0.0,22,0,100,823,1,0,0,Who dies first,0
0,1.99,0.0,4,0,9,3224,1,1,0,Zombie Killtime,1
0,17.99,0.0,-3,0,19,1674,1,0,0,Arauco Saga - Rpg Action,0
0,7.99,0.0,9,0,20,892,1,0,0,Kingdom of Dinza,0
2,19.99,39.98,14,4,45,768,1,0,0,RESEARCH and DESTROY,0
0,1.99,0.0,65,2,54,1277,1,1,1,Box Cats Puzzle,1
0,1.99,0.0,5,0,0,689,1,0,1,Push The Blocks,1
1,0.0,0.0,56,9,41,1043,1,0,0,Eternal Dreamers,0
5,19.99,99.94999999999999,56,0,45,1242,1,0,0,Blacksmith of the Sand Kingdom,0
13,9.99,129.87,2429,0,17,2403,1,1,0,Our End of the World,1
0,8.99,0.0,11,0,15,1013,1,0,0,UFO vs Bikini,0
0,3.99,0.0,42,0,48,2024,1,1,1,Bully Beatdown,1
0,4.99,0.0,2,0,0,998,1,0,0,2 Synchro Hedgehogs,0
427,49.99,21345.73,4664,0,41,2312,1,0,0,FINAL FANTASY XII THE ZODIAC AGE,0
0,0.99,0.0,1,0,12,1664,1,1,1,Darkour,1
0,9.99,0.0,-2,0,0,871,1,0,0,Department 42: The Mystery of the Nine,0
0,0.0,0.0,26,0,0,2390,1,0,0,Hunt For Gods,0
8,0.0,0.0,1609,0,0,1178,1,0,0,OMFG: One Million Fatal Guns,0
0,4.99,0.0,47,0,0,2241,1,0,0,Amberskull,0
2,9.99,19.98,50,1,20,1678,1,1,1,"Rats, Bats, and Bones",1
0,1.99,0.0,3,0,0,1337,1,0,0,Walking Girl: Dead Parking,0
68,0.0,0.0,970,1,102,2916,1,1,0,Insanity Clicker,1
0,4.99,0.0,0,1,0,1615,1,0,0,My hot beach vacation,0
0,0.99,0.0,1,0,0,2465,1,0,0,BoidWatch,0
5,7.99,39.95,284,0,0,1360,1,0,0,Bullet Roulette VR,0
5,1.99,9.95,1815,0,18,2861,1,0,0,Half Dead,0
0,5.99,0.0,13,0,0,1829,1,0,0,CREEP RIDES,0
0,99.99,0.0,6,0,0,1594,1,0,0,Aartform Curvy 3D 4.0,0
11,19.99,219.89,253,0,0,717,1,0,0,Dread Delusion,0
0,0.0,0.0,0,0,0,740,1,0,0,Tremblay Island,0
1,14.99,14.99,91,2,24,843,1,1,0,Letters - a written adventure,1
0,12.99,0.0,0,1,0,925,1,0,0,Castle in the Sky - Clash of Sky Palace,0
0,0.0,0.0,263,0,20,3299,1,1,1,Interloper,1
0,4.99,0.0,-8,0,82,3106,1,0,0,Monkey King Saga,0
1,4.99,4.99,185,0,32,2787,1,1,1,Red Comrades 2: For the Great Justice. Reloaded,1
4,15.99,63.96,0,0,0,2031,1,0,0,BlackHoopS,0
0,8.99,0.0,2,0,19,1240,1,0,0,Training Grounds,0
1,4.99,4.99,70,0,15,3468,1,0,0,MXGP - The Official Motocross Videogame Compact,0
0,0.0,0.0,0,0,0,1020,1,0,0,New Meaning,0
660,24.99,16493.399999999998,4377,0,53,1374,1,0,0,Night of the Dead,0
1,14.99,14.99,49,0,20,1472,1,0,0,Starena,0
6,9.99,59.94,733,0,31,2447,1,0,0,ATOMEGA,0
0,5.99,0.0,4,0,0,1704,1,0,0,Auto Factory,0
0,2.99,0.0,6,0,0,1753,1,0,0,PPDD,0
0,2.99,0.0,11,0,20,2497,1,1,1,Plexus,1
0,4.99,0.0,2,0,0,985,1,0,0,One Fateful Night,0
138,19.99,2758.62,2325,0,28,1458,1,0,0,Unravel Two,0
35,39.99,1399.65,2,15,0,1207,1,0,0,MorphVOX Pro 5 - Voice Changer,0
0,5.99,0.0,-2,0,6,1317,1,0,0,Mask of Sanity,0
1409,0.0,0.0,17253,1,25,2783,1,1,1,Crush Crush,1
0,0.0,0.0,14,0,0,2619,1,0,1,Janus VR,1
15,14.99,224.85,2582,9,41,3291,1,0,0,Hyperdimension Neptunia Re;Birth2: Sisters Generation,0
17,0.0,0.0,21,0,0,2494,1,0,0,Sunrise: survival,0
0,4.99,0.0,0,0,7,1076,1,0,0,Marionette lab,0
0,18.5,0.0,0,0,1,711,1,0,0,Atria,0
2,0.99,1.98,0,0,100,1990,1,0,1,Hentai Mosaique Puzzle,1
0,0.0,0.0,50,0,0,1712,1,0,0,VersaillesVR | the Palace is yours,0
0,5.99,0.0,63,0,13,1299,1,0,1,Plague M.D.,1
9,9.99,89.91,548,0,0,5897,1,0,0,Tom Clancy's Rainbow Six® Vegas,0
0,2.99,0.0,33,0,7,2185,1,1,0,Alice's Adventures - Hidden Object. Wimmelbild,1
0,8.99,0.0,5,0,33,2057,1,1,1,BlitzKeep Unleashed,1
0,4.99,0.0,41,0,0,2591,1,0,0,Constructor Classic 1997,0
1,4.99,4.99,16,0,22,2651,1,0,0,Rogue'n Roll,0
0,1.99,0.0,1,0,0,1104,1,0,0,bullets,0
0,0.0,0.0,0,1,0,987,1,0,0,break,0
0,4.99,0.0,0,0,0,1199,1,0,0,Heart of Siam,0
0,0.49,0.0,0,2,40,891,1,0,0,New Year Girls,0
0,9.99,0.0,-3,0,39,3356,1,1,1,Minimon,1
10,24.99,249.89999999999998,374,0,41,765,1,0,0,THE HOUSE OF THE DEAD: Remake,0
0,4.99,0.0,11,0,11,1199,1,1,0,Time to GOLF,1
0,0.0,0.0,27,0,20,3397,1,0,1,Hyphen,1
0,0.0,0.0,4,0,0,2319,1,0,0,The Beanstalk,0
0,14.99,0.0,9,0,10,2189,1,0,0,BULLETLINE,0
0,0.99,0.0,15,0,11,3026,1,0,1,Bonsai,1
0,0.0,0.0,0,0,0,683,1,0,0,Booty Farm,0
0,4.99,0.0,2,0,0,2040,1,0,0,Adventure Portal,0
1,0.99,0.99,-8,0,0,2784,1,0,0,Mahsung Deluxe,0
3,0.0,0.0,7,0,0,1049,1,1,0,WOMG Lite version,1
1,9.99,9.99,-1,0,0,1465,1,0,0,AETERNITAS,0
0,9.99,0.0,0,0,0,741,1,0,0,A Museum of Self & Space,0
0,14.99,0.0,66,0,0,3347,1,0,0,Littlewitch Romanesque: Editio Regia,0
1,0.0,0.0,1158,5,29,4244,1,1,0,Dwarfs - F2P,1
0,0.99,0.0,1,0,10,2210,1,0,0,D.F.R.: The Light VR,0
134,0.0,0.0,2443,0,0,979,1,0,0,XERA: Survival,0
0,10.99,0.0,6,0,8,1125,1,0,0,Sacred Cubes 2,0
10,24.99,249.89999999999998,1501,3,50,2262,1,1,1,Ash of Gods: Redemption,1
0,0.0,0.0,36,0,0,1835,1,0,0,Into The Core,0
0,4.99,0.0,1,0,0,2264,1,1,1,Orbits,1
2,0.0,0.0,247,0,0,1516,1,0,0,Fate Arena (Alpha),0
0,4.99,0.0,134,4,23,1906,1,1,1,National Park Girls,1
0,5.99,0.0,-3,0,0,745,1,0,0,Beastmaster,0
0,0.0,0.0,16,0,0,1914,1,0,0,Bookend,0
0,0.0,0.0,-56,0,67,2808,1,0,0,"Warhammer 40,000: Eternal Crusade",0
57,21.99,1253.4299999999998,1117,0,20,1261,1,1,0,Founders' Fortune,1
0,0.49,0.0,18,0,50,2528,1,0,0,PLANETS OF WAR,0
0,2.99,0.0,2,0,0,1263,1,1,0,Max Raider,1
0,0.99,0.0,5,0,7,1495,1,0,0,Beyond The Underworld,0
0,0.0,0.0,3,0,0,1652,1,0,0,Avalo Legends,0
1,4.99,4.99,35,0,16,4426,1,0,0,All Zombies Must Die!: Scorepocalypse,0
2,11.99,23.98,23,0,0,2270,1,0,0,Sea Dogs: Caribbean Tales,0
4255,59.99,255257.45,23618,2,50,1052,1,0,0,F1® 2021,0
0,6.99,0.0,64,0,0,2058,1,0,0,Marble Race,0
30,10.99,329.7,18098,2,34,2753,1,1,0,ICEY,1
0,0.49,0.0,3,0,0,1718,1,0,0,Blackbeard the Cursed Jungle,0
0,10.99,0.0,2,0,20,1834,1,0,0,WINDSHIFT,0
0,2.99,0.0,10,0,0,2396,1,1,1,MegaRace 1,1
0,0.0,0.0,2,0,0,1749,1,0,0,Korona:Nemesis,0
0,2.99,0.0,1,0,6,1079,1,0,0,Woute,0
0,11.99,0.0,29,0,16,1668,1,1,1,1001st Hyper Tower,1
0,4.99,0.0,2,0,0,1423,1,0,0,送外卖模拟器 Delivery Simulator,0
0,0.99,0.0,24,1,30,1009,1,0,0,Dream Girls Collection,0
0,5.99,0.0,3,0,0,726,1,0,0,Arcade Flight,0
0,9.99,0.0,58,0,16,4448,1,0,0,Midnight Mysteries 3: Devil on the Mississippi,0
0,14.99,0.0,-1,0,19,1744,1,0,0,TAG WAR VR,0
2,6.49,12.98,844,0,25,3677,1,0,0,Full Mojo Rampage,0
144,24.99,3598.56,2564,1,0,1535,1,0,0,Ostriv,0
817,29.99,24501.829999999998,5256,10,128,2318,1,0,1,Railway Empire,1
0,0.0,0.0,0,0,0,1993,1,0,0,Project Aeronaut,0
1,9.99,9.99,212,0,31,1085,1,1,0,Beasts of Maravilla Island,1
16,59.99,959.84,-34,0,21,2070,1,0,0,DAISENRYAKU PERFECT 4.0,0
43,0.0,0.0,0,0,54,1669,1,0,0,Sacred Sword Princesses,0
1,9.99,9.99,37,0,36,2781,1,1,1,Secrets of Magic: The Book of Spells,1
0,4.99,0.0,1,0,0,1927,1,0,0,A Lullaby of Colors VR,0
0,1.99,0.0,0,0,22,2132,1,0,0,In The Dark,0
0,7.99,0.0,1,0,51,2045,1,0,0,Allergenium,0
0,0.99,0.0,0,0,12,1854,1,0,0,Dungeon Pain Maniac,0
0,4.99,0.0,0,2,31,1627,1,0,0,Hentai Match Fantasy Stories,0
0,7.99,0.0,15,0,11,2014,1,1,0,Propaganda Llama,1
2,9.99,19.98,166,0,14,2872,1,0,0,Zavix Tower,0
2,9.99,19.98,373,0,0,5548,1,0,0,Dark Sector,0
4,1.99,7.96,967,1,27,2805,1,0,0,Turbo Pug DX,0
0,7.99,0.0,17,0,13,1391,1,1,0,Rainy City: Pandemic,1
2,2.19,4.38,0,0,45,1306,1,1,0,Pro Basketball Manager 2021,1
0,9.99,0.0,12,0,11,2374,1,1,0,Christmas Puzzle 2,1
0,9.99,0.0,7,0,24,2516,1,0,0,YamaYama,0
1,4.99,4.99,43,0,0,3641,1,0,0,Zoo Park,0
0,9.99,0.0,-4,0,0,2405,1,0,0,Armed Warrior VR,0
0,1.99,0.0,13,0,60,818,1,0,0,YUZA,0
1,9.99,9.99,48,0,10,2451,1,0,0,ReThink | Evolved,0
0,5.99,0.0,0,0,0,1432,1,0,0,Valiantia,0
0,4.99,0.0,70,1,44,2656,1,0,0,Bedfellows FRENZY,0
2,6.99,13.98,68,0,21,2493,1,1,0,The Legacy: Forgotten Gates,1
91,14.99,1364.09,5423,0,0,7948,1,0,0,Mafia,1
0,4.99,0.0,4,0,100,1310,1,1,1,Mr. Hibbl,1
0,9.99,0.0,-33,0,0,3693,1,0,0,Starlight Inception™,0
1,19.99,19.99,-9,1,37,1307,1,1,0,Floor 13: Deep State,1
0,1.99,0.0,1,0,0,1795,1,1,1,Bepuzzled Jigsaw Puzzle: Nature,1
0,0.99,0.0,18,0,15,1080,1,1,0,Planet Surf: The Last Wave,1
3,0.0,0.0,51,0,0,1563,1,1,0,Epic Card Game,1
0,2.99,0.0,121,0,30,2207,1,0,1,Space Elite Force,1
1,29.99,29.99,1,0,0,1922,1,0,0,Predestination,0
0,19.99,0.0,0,0,0,1278,1,0,0,Super Power: Rising of A.I.,0
0,4.99,0.0,60,1,28,3083,1,1,1,Adventure in the Tower of Flight,1
1,6.99,6.99,-3,0,0,3649,1,1,0,300 Dwarves,1
0,0.99,0.0,1,0,0,2148,1,0,0,Beasts&Chests,0
0,14.99,0.0,8,0,0,1012,1,1,1,REVO,1
0,4.99,0.0,5,1,11,1522,1,0,0,Stimuli,0
0,9.99,0.0,6,0,18,1038,1,1,0,Symbiotic Love - Yuri Visual Novel,1
0,2.99,0.0,0,1,3,1124,1,1,0,LineArt Jigsaw Puzzle - Erotica Summer,1
1,1.49,1.49,3353,0,53,4365,1,1,1,Tiny and Big: Grandpa's Leftovers,1
1,4.99,4.99,38,7,12,1235,1,0,0,Gemini Strategy Origin,0
0,9.99,0.0,74,0,32,1087,1,0,0,Fareo: Shadowlands,0
0,1.99,0.0,71,1,8,1109,1,1,0,Sayonara Golden Days,1
1,19.99,19.99,86,1,13,1502,1,0,0,The Flower Collectors,0
0,4.99,0.0,176,0,84,3432,1,1,1,Ostrich Island,1
3,5.99,17.97,117,0,0,2619,1,0,0,Mob Rule Classic,0
16,0.0,0.0,61,0,0,3827,1,1,0,Ohm Studio,1
0,1.99,0.0,1,0,0,1711,1,0,0,Start Button,0
0,1.99,0.0,52,2,72,1440,1,0,0,Cyberemo 2007,0
16,3.99,63.84,1705,8,0,6074,1,0,0,RACE 07,1
0,9.99,0.0,-10,0,0,3166,1,0,0,A.R.M. PLANETARY PROSPECTORS EP1 Asteroid Resource Mining,0
1,0.0,0.0,158,0,0,1278,1,0,0,Ruff Night At The Gallery,0
0,5.99,0.0,-12,0,0,2539,1,0,0,Tearstone,0
0,0.84,0.0,6,0,0,722,1,0,0,Summer Photo Album,0
0,0.0,0.0,20,0,0,1384,1,0,0,Bound Forest Alpha,0
0,6.99,0.0,4,0,50,1100,1,0,0,Fluffy Gore,0
0,2.99,0.0,-1,0,0,2450,1,1,1,The Nose,1
0,4.99,0.0,7,0,5,2322,1,0,0,Fat Foods,0
1,19.99,19.99,69,3,59,1521,1,0,0,Sometimes Always Monsters,0
0,1.99,0.0,0,0,0,710,1,0,0,Squamations,0
0,0.0,0.0,0,0,3,1060,1,0,0,I'm Strongest Legend,0
84,19.99,1679.1599999999999,2308,2,56,2096,1,1,0,Scythe: Digital Edition,1
0,0.99,0.0,80,0,0,2031,1,0,0,You have a drunk friend,0
0,0.99,0.0,7,0,0,2720,1,0,0,5-in-1 Pack - Monument Builders: Destination USA,0
8,29.99,239.92,419,0,14,2025,1,0,0,Reentry - An Orbital Simulator,0
0,1.99,0.0,0,0,0,746,1,0,0,Penetrator,0
0,0.0,0.0,7,0,0,1724,1,0,0,Civil: The Game,0
1,9.99,9.99,6,0,0,1863,1,0,0,Grim Facade: Hidden Sins Collector's Edition,0
12,14.99,179.88,363,0,30,2291,1,0,0,Citystate,0
1,1.99,1.99,28,0,25,1123,1,0,0,Blokker: Orange,0
0,4.99,0.0,21,0,60,3455,1,0,0,Clash of Puppets,0
0,3.99,0.0,0,0,0,2299,1,1,1,Fleazer,1
0,19.99,0.0,52,0,100,1744,1,0,0,Knights of the Chalice,0
0,0.99,0.0,1,0,0,1164,1,0,0,HighQ Quiz,0
0,4.99,0.0,7,0,0,2854,1,0,0,Pane In The Glass,0
1,9.99,9.99,269,0,26,1829,1,0,0,Heroine of the Sniper,0
0,1.99,0.0,1,0,0,718,1,0,0,Gilligan's Gold,0
0,9.99,0.0,5,0,0,1467,1,0,0,Ms. Holmes: Five Orange Pips Collector's Edition,0
5,6.99,34.95,193,0,27,1706,1,1,1,Nobodies: Murder Cleaner,1
0,9.99,0.0,0,0,8,2465,1,0,0,Boss Defiance - Heroic Edition,0
0,0.99,0.0,4,0,0,1295,1,0,0,Metu Caligine,0
0,10.99,0.0,-5,0,0,1126,1,0,0,Jungle Rumble,0
0,2.99,0.0,9,0,0,3216,1,1,1,The Journey Back,1
0,1.99,0.0,21,0,50,1003,1,0,0,Lost Kittens: Maze Garden,0
6,6.99,41.94,3191,0,0,3781,1,1,0,Car Mechanic Simulator 2014,1
0,0.0,0.0,0,0,0,688,1,0,0,Sun Warriors,0
14,19.99,279.85999999999996,1364,1,20,1976,1,0,0,Medieval Kingdom Wars,0
0,9.99,0.0,4,0,0,2440,1,0,0,Emberdoom,0
0,0.99,0.0,4,0,0,2154,1,0,0,Knife Flipping,0
0,3.99,0.0,3,0,0,915,1,0,0,Unfair Souls: Darkest Grind,0
0,14.99,0.0,0,0,7,852,1,0,0,Jump Lanes,0
0,14.99,0.0,-1,0,0,917,1,0,0,TraxWorld,0
0,11.99,0.0,5,1,68,1768,1,1,1,Atmocity,1
0,4.99,0.0,5,0,12,2802,1,0,0,Unaided: 1939,0
0,9.99,0.0,-20,0,40,3263,1,0,0,CDF Ghostship,0
1,10.99,10.99,28,0,0,999,1,0,0,Hammerheart,0
3765,0.0,0.0,20923,14,59,1130,1,0,0,World of Tanks,0
0,0.99,0.0,1,0,0,1333,1,0,0,Car Jump,0
0,9.99,0.0,19,0,20,2677,1,1,0,Civil War: 1861,1
0,1.99,0.0,22,1,78,1842,1,1,1,Simple Dot,1
3,6.99,20.97,467,0,22,1196,1,0,0,Find Yourself,0
0,4.99,0.0,31,0,0,2227,1,0,0,Firebird - The Unfinished,0
0,0.0,0.0,-2,0,0,1891,1,0,0,Lord Democrat Strikes Out!,0
0,7.49,0.0,19,0,15,966,1,0,0,SOMNI,0
0,2.99,0.0,4,0,27,3249,1,0,0,Mactabilis,0
0,1.99,0.0,1,0,0,1376,1,0,0,Maverick,0
0,3.99,0.0,0,0,0,1927,1,0,0,MocuMocuVRM,0
0,0.49,0.0,5,0,17,1407,1,0,0,Painted Legend 2,0
0,4.99,0.0,-1766,0,0,3550,1,0,0,Uriel's Chasm,0
0,4.99,0.0,-3,0,0,1380,1,0,0,Discovery Yard Investigation,0
1,1.79,1.79,223,1,50,1289,1,1,0,Diorama Builder,1
0,0.0,0.0,0,0,0,1152,1,0,0,NationWar:Annals,0
44,9.99,439.56,0,1,35,1405,1,1,1,Fetish Locator Week One,1
0,5.99,0.0,24,0,0,2957,1,0,0,iOMoon,0
0,9.99,0.0,36,0,67,2577,1,0,0,RUMP! - It's a Jump and Rump!,0
0,9.99,0.0,25,1,28,2910,1,0,0,War of the Human Tanks - Limited Operations,0
0,6.99,0.0,0,0,0,2032,1,0,0,3C Wonderland Coaster,0
0,2.0,0.0,3,0,21,688,1,0,0,Rock Wrecker,0
21665,29.99,649733.35,171522,15,286,5002,1,1,1,Sid Meier's Civilization® V,1
0,14.24,0.0,9,0,5,682,1,0,0,Hyperwheel Overdrive,0
0,0.99,0.0,0,0,10,899,1,0,0,NightClub 69: Bunny Girls,0
0,0.0,0.0,0,0,0,693,1,0,0,Language Lab,0
0,0.0,0.0,2,0,0,1747,1,0,0,Dino Delivery,0
0,9.99,0.0,53,0,50,982,1,0,0,Flewfie's Adventure,0
0,0.99,0.0,0,0,20,1511,1,0,0,Harem Girl: Isabella,0
43,19.99,859.5699999999999,859,0,115,869,1,1,1,GearCity,1
0,0.0,0.0,0,0,0,901,1,0,0,Gentlemen's Club,0
0,1.99,0.0,7,0,0,3243,1,0,0,Biodrone Battle,0
